country_id,league_name,season,game_date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_team_points,away_team_points,result_by_home_team,home_team_goals_last_game,home_team_conceded_goals_last_game,away_team_goal_last_game,away_team_conceded_goals_last_game,home_team_points_last_game,away_team_points_last_game,avg_home_team_goals_by_season_per_game,avg_home_team_goals_in_total_per_game,avg_home_team_conceded_goals_by_season_per_game,avg_home_team_conceded_goals_in_total_per_game,avg_home_team_goals_per_last_3_games,avg_home_team_conceded_goals_per_last_3_games,avg_away_team_goals_by_season_per_game,avg_away_team_goals_in_total_per_game,avg_away_team_conceded_goals_by_season_per_game,avg_away_team_conceded_goals_in_total_per_game,avg_away_team_goals_per_last_3_games,avg_away_team_conceded_goals_per_last_3_games,sum_home_points_by_season_until_this_game,sum_away_points_by_season_until_this_game,avg_home_shot_on,avg_home_shot_off,avg_away_shot_on,avg_away_shot_off,home_chanceCreationPassing,home_chanceCreationCrossing,home_chanceCreationShooting,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_chanceCreationPassing,away_chanceCreationCrossing,away_chanceCreationShooting,away_defencePressure,away_defenceAggression,away_defenceTeamWidth
1729,England Premier League,2008/2009,2008-09-27,489098,9879,Fulham,8654,West Ham United,1,2,0,3,0,2,1,2,3,3,0,1.5,1.5,0.5,0.5,1.5,0.5,1.0,1.0,3.0,3.0,1.0,3.0,6,0,5.76605504587156,5.610091743119266,5.77992277992278,5.756756756756757,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2008/2009,2008-09-27,489100,10194,Stoke City,8455,Chelsea,0,2,0,3,0,2,3,3,1,0,3,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,0.5,0.5,2.0,0.5,3,6,4.413194444444445,5.267361111111111,7.900990099009901,7.64026402640264,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2008/2009,2008-09-28,489099,8462,Portsmouth,8586,Tottenham Hotspur,2,0,3,0,3,2,1,1,1,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.0,1.5,3,1,5.5,5.9868421052631575,7.6655629139072845,6.841059602649007,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2008/2009,2008-09-28,489101,8528,Wigan Athletic,8456,Manchester City,2,1,3,0,3,1,1,3,0,1,3,0.5,0.5,1.0,1.0,0.5,1.0,2.5,2.5,2.0,2.0,2.5,2.0,1,3,6.00531914893617,6.164893617021277,7.198019801980198,6.795379537953796,52.666666666666664,55.5,45.5,50.0,54.0,46.0,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2008/2009,2008-10-04,489102,8472,Sunderland,9825,Arsenal,1,1,1,1,1,2,0,3,1,3,3,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.6666666666666666,3,6,5.044520547945205,5.438356164383562,7.443708609271523,6.549668874172186,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2008/2009,2008-10-04,489107,8655,Blackburn Rovers,10260,Manchester United,0,2,0,3,0,1,0,1,1,3,1,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,4,4,5.387755102040816,5.2312925170068025,6.869565217391305,6.575250836120401,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2008/2009,2008-10-04,489108,8659,West Bromwich Albion,9879,Fulham,1,0,3,0,3,1,2,0,1,0,0,1.6666666666666667,1.6666666666666667,2.0,2.0,1.6666666666666667,2.0,0.5,0.5,1.5,1.5,0.5,1.5,3,0,5.5458015267175576,5.679389312977099,5.76605504587156,5.610091743119266,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2008/2009,2008-10-04,489110,8528,Wigan Athletic,8549,Middlesbrough,0,1,0,3,0,2,1,0,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,2.0,2.0,0.6666666666666666,2.0,4,0,6.00531914893617,6.164893617021277,5.54054054054054,6.135135135135135,52.666666666666664,55.5,45.5,50.0,54.0,46.0,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336
1729,England Premier League,2008/2009,2008-10-05,489103,8586,Tottenham Hotspur,8667,Hull City,0,1,0,3,0,0,0,2,1,1,3,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,1,7,7.6655629139072845,6.841059602649007,4.5369127516778525,5.25503355704698,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2008/2009,2008-10-05,489104,8654,West Ham United,8559,Bolton Wanderers,1,3,0,3,0,3,1,0,2,3,0,3.0,3.0,1.0,1.0,3.0,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.6666666666666667,9,0,5.77992277992278,5.756756756756757,5.912751677852349,5.97986577181208,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336
1729,England Premier League,2008/2009,2008-10-05,489105,8668,Everton,10261,Newcastle United,2,2,1,1,1,0,2,1,3,0,0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.3333333333333335,0,1,6.554817275747508,5.803986710963455,5.642307692307693,5.542307692307692,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2008/2009,2008-10-05,489106,8456,Manchester City,8650,Liverpool,2,3,0,3,0,6,0,2,0,3,3,3.3333333333333335,3.3333333333333335,1.0,1.0,3.3333333333333335,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6,7,7.198019801980198,6.795379537953796,7.7218543046357615,7.225165562913907,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2008/2009,2008-10-05,489109,8462,Portsmouth,10194,Stoke City,2,1,3,0,3,2,0,0,0,3,1,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,6,1,5.5,5.9868421052631575,4.413194444444445,5.267361111111111,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2008/2009,2008-10-05,489111,8455,Chelsea,10252,Aston Villa,2,0,3,0,3,1,1,2,1,1,3,2.0,2.0,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,5,6,7.900990099009901,7.64026402640264,5.1438356164383565,5.585616438356165,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2008/2009,2008-10-18,489112,10260,Manchester United,8659,West Bromwich Albion,4,0,3,0,3,2,0,1,0,3,3,1.5,1.5,0.5,0.5,1.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,4,6.869565217391305,6.575250836120401,5.5458015267175576,5.679389312977099,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2008/2009,2008-10-18,489113,9825,Arsenal,8668,Everton,3,1,3,0,3,1,2,2,2,0,1,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,6,7,7.443708609271523,6.549668874172186,6.554817275747508,5.803986710963455,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2008/2009,2008-10-18,489114,8650,Liverpool,8528,Wigan Athletic,3,2,3,0,3,0,0,0,0,1,1,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,2.0,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,7,4,7.7218543046357615,7.225165562913907,6.00531914893617,6.164893617021277,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2008/2009,2008-10-18,489115,10252,Aston Villa,8462,Portsmouth,0,0,1,1,1,2,1,0,6,3,0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.3333333333333335,3.3333333333333335,1.0,3.3333333333333335,7,3,5.1438356164383565,5.585616438356165,5.5,5.9868421052631575,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0
1729,England Premier League,2008/2009,2008-10-18,489116,8549,Middlesbrough,8455,Chelsea,0,5,0,3,0,0,1,2,0,0,3,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,2.0,2.0,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,6,9,5.54054054054054,6.135135135135135,7.900990099009901,7.64026402640264,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2008/2009,2008-10-18,489118,9879,Fulham,8472,Sunderland,0,0,1,1,1,1,2,1,2,0,0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,6,4,5.76605504587156,5.610091743119266,5.044520547945205,5.438356164383562,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2008/2009,2008-10-18,489119,8559,Bolton Wanderers,8655,Blackburn Rovers,0,0,1,1,1,1,3,2,1,0,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,4,6,5.912751677852349,5.97986577181208,5.387755102040816,5.2312925170068025,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664
1729,England Premier League,2008/2009,2008-10-19,489120,8667,Hull City,8654,West Ham United,1,0,3,0,3,2,2,2,1,1,3,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.3333333333333335,4,3,4.5369127516778525,5.25503355704698,5.77992277992278,5.756756756756757,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2008/2009,2008-10-19,489121,10194,Stoke City,8586,Tottenham Hotspur,2,1,3,0,3,0,2,0,2,0,0,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,3,1,4.413194444444445,5.267361111111111,7.6655629139072845,6.841059602649007,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2008/2009,2008-10-20,489117,10261,Newcastle United,8456,Manchester City,2,2,1,1,1,1,2,1,2,0,0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,3,3,5.642307692307693,5.542307692307692,7.198019801980198,6.795379537953796,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2008/2009,2008-10-25,489122,8472,Sunderland,10261,Newcastle United,2,1,3,0,3,1,1,2,2,1,1,0.75,0.75,1.25,1.25,1.0,1.3333333333333333,1.0,1.0,2.25,2.25,1.0,2.6666666666666665,4,2,5.044520547945205,5.438356164383562,5.642307692307693,5.542307692307692,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2008/2009,2008-10-25,489125,8668,Everton,10260,Manchester United,1,1,1,1,1,2,2,2,0,1,3,1.0,1.0,2.5,2.5,0.6666666666666666,2.3333333333333335,1.25,1.25,0.75,0.75,1.3333333333333333,1.0,1,7,6.554817275747508,5.803986710963455,6.869565217391305,6.575250836120401,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2008/2009,2008-10-25,489127,8655,Blackburn Rovers,8549,Middlesbrough,1,1,1,1,1,0,2,1,0,0,3,0.5,0.5,1.75,1.75,0.3333333333333333,2.0,0.75,0.75,1.5,1.5,0.6666666666666666,1.3333333333333333,4,3,5.387755102040816,5.2312925170068025,5.54054054054054,6.135135135135135,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336
1729,England Premier League,2008/2009,2008-10-25,489128,8659,West Bromwich Albion,8667,Hull City,0,3,0,3,0,1,0,1,0,3,3,1.5,1.5,1.5,1.5,1.6666666666666667,1.3333333333333333,1.5,1.5,0.75,0.75,1.6666666666666667,0.6666666666666666,6,10,5.5458015267175576,5.679389312977099,4.5369127516778525,5.25503355704698,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2008/2009,2008-10-26,489123,8586,Tottenham Hotspur,8559,Bolton Wanderers,2,0,3,0,3,0,1,3,1,0,3,0.5,0.5,1.25,1.25,0.3333333333333333,1.0,1.0,1.0,1.5,1.5,1.3333333333333333,1.6666666666666667,1,3,7.6655629139072845,6.841059602649007,5.912751677852349,5.97986577181208,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336
1729,England Premier League,2008/2009,2008-10-26,489124,8654,West Ham United,9825,Arsenal,0,2,0,3,0,1,3,1,1,0,1,2.5,2.5,1.5,1.5,2.6666666666666665,1.6666666666666667,2.0,2.0,0.75,0.75,2.6666666666666665,0.6666666666666666,9,7,5.77992277992278,5.756756756756757,7.443708609271523,6.549668874172186,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2008/2009,2008-10-26,489126,8456,Manchester City,10194,Stoke City,3,0,3,0,3,2,3,1,2,0,0,3.0,3.0,1.5,1.5,3.0,2.0,0.75,0.75,1.75,1.75,0.6666666666666666,1.3333333333333333,6,1,7.198019801980198,6.795379537953796,4.413194444444445,5.267361111111111,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2008/2009,2008-10-26,489129,8462,Portsmouth,9879,Fulham,1,1,1,1,1,2,1,0,1,3,0,1.5,1.5,0.75,0.75,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,9,0,5.5,5.9868421052631575,5.76605504587156,5.610091743119266,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2008/2009,2008-10-26,489130,8528,Wigan Athletic,10252,Aston Villa,0,4,0,3,0,0,1,0,2,0,0,0.75,0.75,1.0,1.0,1.0,1.0,1.5,1.5,1.75,1.75,1.3333333333333333,1.3333333333333333,4,6,6.00531914893617,6.164893617021277,5.1438356164383565,5.585616438356165,52.666666666666664,55.5,45.5,50.0,54.0,46.0,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2008/2009,2008-10-26,489131,8455,Chelsea,8650,Liverpool,0,1,0,3,0,2,0,3,2,3,3,2.0,2.0,0.5,0.5,1.3333333333333333,0.6666666666666666,1.5,1.5,0.5,0.5,1.6666666666666667,0.6666666666666666,8,10,7.900990099009901,7.64026402640264,7.7218543046357615,7.225165562913907,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2008/2009,2008-10-28,489140,10261,Newcastle United,8659,West Bromwich Albion,2,1,3,0,3,2,2,0,4,1,0,1.25,1.25,1.5,1.5,1.3333333333333333,2.0,0.25,0.25,1.25,1.25,0.3333333333333333,1.3333333333333333,4,4,5.642307692307693,5.542307692307692,5.5458015267175576,5.679389312977099,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2008/2009,2008-10-29,489132,10260,Manchester United,8654,West Ham United,2,0,3,0,3,4,0,0,1,3,0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,1.0,2.0,2.0,1.3333333333333333,1.6666666666666667,7,3,6.869565217391305,6.575250836120401,5.77992277992278,5.756756756756757,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2008/2009,2008-10-29,489133,9825,Arsenal,8586,Tottenham Hotspur,4,4,1,1,1,3,1,1,2,3,0,2.0,2.0,0.75,0.75,2.3333333333333335,1.0,0.75,0.75,1.75,1.75,0.6666666666666666,1.6666666666666667,9,1,7.443708609271523,6.549668874172186,7.6655629139072845,6.841059602649007,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2008/2009,2008-10-29,489134,8549,Middlesbrough,8456,Manchester City,2,0,3,0,3,0,5,2,2,0,1,1.0,1.0,2.0,2.0,0.6666666666666666,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,6,4,5.54054054054054,6.135135135135135,7.198019801980198,6.795379537953796,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2008/2009,2008-10-29,489135,8559,Bolton Wanderers,8668,Everton,0,1,0,3,0,0,0,1,3,1,0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,5,7,5.912751677852349,5.97986577181208,6.554817275747508,5.803986710963455,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2008/2009,2008-10-29,489136,8667,Hull City,8455,Chelsea,0,3,0,3,0,1,0,5,0,3,3,1.25,1.25,2.0,2.0,1.0,2.3333333333333335,2.75,2.75,0.25,0.25,3.3333333333333335,0.3333333333333333,7,12,4.5369127516778525,5.25503355704698,7.900990099009901,7.64026402640264,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2008/2009,2008-10-29,489137,10194,Stoke City,8472,Sunderland,1,0,3,0,3,2,1,0,0,3,1,1.75,1.75,2.0,2.0,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,6,5,4.413194444444445,5.267361111111111,5.044520547945205,5.438356164383562,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2008/2009,2008-10-29,489138,8650,Liverpool,8462,Portsmouth,1,0,3,0,3,3,2,0,0,3,1,1.75,1.75,1.0,1.0,1.6666666666666667,1.0,0.75,0.75,2.5,2.5,1.0,2.0,10,4,7.7218543046357615,7.225165562913907,5.5,5.9868421052631575,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0
1729,England Premier League,2008/2009,2008-10-29,489139,10252,Aston Villa,8655,Blackburn Rovers,3,2,3,0,3,0,0,0,0,1,1,1.5,1.5,0.75,0.75,0.6666666666666666,0.3333333333333333,1.5,1.5,1.75,1.75,1.0,1.6666666666666667,8,7,5.1438356164383565,5.585616438356165,5.387755102040816,5.2312925170068025,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664
1729,England Premier League,2008/2009,2008-10-29,489141,9879,Fulham,8528,Wigan Athletic,2,0,3,0,3,0,0,2,3,1,0,1.0,1.0,0.75,0.75,1.0,1.0,2.0,2.0,1.25,1.25,2.3333333333333335,1.0,7,4,5.76605504587156,5.610091743119266,6.00531914893617,6.164893617021277,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2008/2009,2008-11-01,489142,10260,Manchester United,8667,Hull City,4,3,3,0,3,2,0,3,0,3,3,2.25,2.25,0.25,0.25,2.6666666666666665,0.0,1.8,1.8,0.6,0.6,2.0,0.3333333333333333,10,13,6.869565217391305,6.575250836120401,4.5369127516778525,5.25503355704698,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2008/2009,2008-11-01,489143,8586,Tottenham Hotspur,8650,Liverpool,2,1,3,0,3,2,0,1,0,3,3,0.8,0.8,1.0,1.0,0.6666666666666666,0.3333333333333333,1.4,1.4,0.4,0.4,2.0,0.6666666666666666,4,13,7.6655629139072845,6.841059602649007,7.7218543046357615,7.225165562913907,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
